precipitation,temp_max,temp_min,wind,weather
74.57358089875707,43.82738617006664,9.949992180081045,8.106881825645495,sun
70.82141413922044,21.367719980639897,14.684531591391666,4.50763186935822,drizzle
24.71294698833919,1.1026734982326052,17.63802720652543,13.391454449673445,rain
66.29383732422482,28.684403232731597,6.207853931959287,10.053026085878619,fog
8.11112446940981,7.2035364904500145,23.278882106886805,3.6265921366546565,drizzle
68.92346627758776,51.45572529405917,20.271909978748212,9.011336953608167,drizzle
56.53787504268279,27.02064869705122,19.353274631724616,12.5066944681922,drizzle
7.133735139429299,28.502490868406458,6.870418563317076,10.125498030954828,sun
57.1789428981917,48.21008558471343,-9.179782313256124,3.9554482884024926,snow
48.55568681555899,32.4598930042718,8.16800386223933,9.478894266163302,snow
49.73538976494356,14.526952870713709,23.66555725278554,9.073079526707769,snow
24.201646788153372,14.157281938225731,-3.3469731896181987,11.829877644426093,snow
22.15290693338561,25.606297565643857,26.876060865746076,3.044738003415741,drizzle
63.85946445949622,45.94476033487238,20.202935948916775,10.173086566684878,drizzle
21.33870589440653,41.939862717209685,16.46919888177792,0.983991805579431,fog
37.267440101035355,51.300995770899924,15.2227290290864,10.125800907278443,drizzle
58.16341359442312,1.664989885574737,11.783794898511742,13.737966188910459,drizzle
6.440073604155929,12.610093405918303,16.882803520504474,2.9935572004303754,snow
49.73524527173075,2.1286461360463407,5.48386984216477,4.864983983338856,snow
49.300385907489066,39.50779436639737,21.637413235258656,8.577065978914554,drizzle
57.27551120589662,5.506562160180007,15.954742789947622,10.62088421310168,snow
30.849311945566956,3.2250851743471984,18.81271602088151,5.3170359142135695,drizzle
37.49592767317696,28.95454835374337,19.622880122114665,9.689540551240212,sun
27.48960259059728,20.58650655493735,-7.100522710034706,12.901997911964163,drizzle
67.69626993221277,37.50320539790874,-8.490428458448976,10.541109101488036,drizzle
10.727660015088132,24.79487213097601,19.94712593904785,10.328748449558178,sun
80.71055535460327,21.358184694587546,-0.7169021539727929,5.830975749795618,snow
53.12261606893219,21.367425565257733,11.590887757614544,13.068081846055975,sun
74.3165518689075,46.2382875137271,6.315819203545642,4.4005588019998685,rain
35.58326350282718,19.680595544206202,-9.772447287362953,3.4158174380627884,drizzle
27.683805468648163,16.235677147403145,-9.076448319834512,5.588397921779782,snow
75.47845195767339,16.521949810221454,20.9444355991996,9.496771683931799,snow
8.059171421305415,8.613754859518998,12.571729593534995,12.388037049139355,drizzle
9.592291778494921,45.61494855190423,9.373147249482264,2.415233994954074,snow
24.91487878588609,5.829562365088302,25.41705464783867,11.733628421711611,drizzle
80.44326939236535,48.28502674605719,-4.008369764177829,11.720249561149386,fog
52.974001896711265,13.45374543418647,-0.77082002715421,8.632394655296187,snow
46.34224850254146,47.77332375878063,18.258954229434345,11.007069591734687,sun
59.05190874639931,41.72208140033383,18.964647829403333,3.0959703436482378,fog
34.8469886417122,30.086462801624354,4.8349406962056225,2.9279156165527516,drizzle
63.48433502681269,34.96075059926765,25.669873406523124,12.40337418630498,fog
32.808580209255226,15.81484231778253,25.184413214199978,7.418995722014214,drizzle
69.22608891600542,29.654157469278083,-10.139846372215482,3.971551095445398,snow
22.2199923584696,13.951589477855117,-4.0384013159797165,10.024036883701157,sun
23.081938562063783,20.0732444525623,20.680954855603325,12.800798651291379,drizzle
43.667650698960806,40.26462259211519,2.1763824651010477,9.253006712373072,snow
35.964117855053914,11.25095314743189,-6.971081749365298,5.357682410168575,drizzle
54.23916395931857,44.39792476371937,19.337176957611227,7.215183555149771,rain
30.375327869634884,18.60286710680298,6.730649310691435,10.892545183186979,snow
19.130543403592956,27.31076283248234,8.173894018678025,1.532531246471529,sun
39.247199215117654,50.143184777357796,-3.5026688912023847,3.5782605710938165,drizzle
46.91086074079706,35.6174138803944,14.602165354077291,6.93285862401865,sun
11.735712341654976,33.63100757306689,10.418487089137907,8.869161608081287,fog
46.554542964201005,37.30855081499535,-2.728016610486944,5.245878473929691,drizzle
26.588893148794405,48.81437458533924,2.371531095653717,4.6885344649009895,rain
32.74309809034657,11.506202203241262,12.159737201898045,1.175540686699515,sun
23.23088263242009,31.8278337540935,24.67383023726972,1.0554948027116842,drizzle
78.0583870196129,19.968553900973454,24.502295538903653,4.4193113054561675,sun
57.20047628241054,-1.6797658927041577,0.371308681680528,7.861288692243374,snow
21.813487862700434,4.641116878245963,17.453223924858364,8.2148396588773,rain
53.97982030939628,15.767360281551914,18.975477809809192,7.362667033112691,snow
71.09342664593059,29.13996238532684,20.246144069452946,6.212474505469871,snow
33.51480578901874,46.77308424516452,11.163281082591899,4.058408276974337,fog
69.5282974559874,41.738432276629624,-10.212403607541587,6.08690873510114,fog
12.729100949200973,28.48994771089188,18.44732616535434,2.5065582758161615,fog
68.924931730542,1.7755494495769208,-6.546250806644919,2.185329559960162,drizzle
45.17359110482129,13.589615887354325,-6.154263757096355,4.709753143030184,fog
18.49354451818158,18.091705126324772,12.493409575626861,14.215167146753092,snow
33.978182040324214,32.30009244615017,26.911469221537622,5.072712321634654,fog
82.81582208872572,1.277058187508163,-1.3595812918397474,13.41017398880097,fog
65.62688897521443,27.2006428055244,14.02665071274909,5.971648842564559,fog
48.098890694478634,47.88686190925093,0.972140770765991,6.610639473642099,snow
9.428898681409102,36.96449470620466,23.67626235285536,11.504821040857028,rain
34.87532564631208,42.070657176227726,12.031449919162222,1.8897960777960785,fog
21.86319580864026,35.640816159137216,-2.6973262889971616,3.1018838483602296,snow
5.715715343483856,9.170276828434016,-0.6120932558680412,13.921169638224395,rain
45.334194990243105,3.8155493823225552,5.887350180651227,7.525187911405668,sun
74.50816669983985,43.87667031523273,-5.956926937195149,1.2155288070773658,rain
56.55000350518447,36.411318877430304,-7.6093641748470295,1.2575066287487902,rain
20.738959891422187,29.700566887708593,15.333429155058562,13.01082803796655,fog
47.9726241207757,8.206019451311242,4.921467800429568,12.547786647974707,drizzle
79.05253781035799,31.2764419483912,17.094764318272205,6.875666945855571,fog
60.52823465784887,-0.5951455063457931,-6.414210917694347,2.8409280357297004,drizzle
57.71652337730883,4.281084942040735,12.655209022022111,11.958924746632498,drizzle
81.14812230077352,15.03736639188814,6.300402813362522,5.046784642428602,rain
66.91475752404126,22.38358814657884,-8.400466920558438,6.337923574371901,sun
11.233211055856875,4.377217423308755,10.172803474654595,9.938552009094334,fog
28.97492974260866,4.3424324459388615,-7.454044680156496,5.440424376992635,snow
80.8944156888801,38.104524436604265,20.967118089415862,9.203078135888786,fog
40.920112352776215,29.402916583303536,13.498093893579183,12.710687162836209,fog
9.132395575796124,27.398351538940567,10.636962490144581,11.509063663610133,fog
38.305200535212876,22.86811792229718,-5.5210058548256855,5.826060632188392,snow
58.34874433484261,52.07003494231413,0.35418572009383276,4.545634987688908,drizzle
83.61921978893207,0.43442650243184877,8.191639627983184,4.512472839427604,sun
26.979745481916485,7.7237478364799745,13.548687329352804,5.374715301629665,sun
42.97009200538184,33.73707350899491,-3.6224202674023918,7.355688986554753,rain
73.70899264660868,5.257615294486275,-10.275041036969693,6.304285585035496,sun
29.616634552372542,30.49840404208678,2.5405008733444454,2.4278809697445967,snow
8.932632336733779,29.293812021047547,7.809934721540737,2.8441234421744954,fog
79.53192407208897,51.761476838462734,-3.576529690271732,5.297328384452319,drizzle
40.81378662768803,46.879599585480406,8.164535685413382,8.292651167446778,snow
42.01972903387346,50.34336902639227,2.301113018348234,8.710916807914597,rain
51.97610875762733,3.9893065370102003,6.749961127084925,7.255770551406869,snow
0.043346077791097504,46.03057658504954,2.643422464673675,10.708103077834219,drizzle
78.03491607512464,4.852272371770553,13.364952702870662,10.687229436283026,snow
30.136570199859168,32.92496160090852,-8.976648088054338,6.4550531945491,rain
33.119771799037984,37.780500480431066,-4.09267901585159,2.310831487436655,drizzle
14.384985648992743,6.622011875409564,5.897656928246297,7.8567597782397005,fog
31.540740196629976,32.90976177564455,2.9806602739275903,5.824119516448436,drizzle
67.34105841748456,0.5826462235473064,4.328824804352104,2.4951177575241275,snow
67.00878864896865,13.999683816841516,20.052995390685147,14.030205532090662,fog
78.4272022988547,48.984153846009946,23.203369996542975,5.66400671705825,sun
33.64927093555559,7.22808599186577,-1.1257264048645848,9.16381992587022,snow
59.33484991694501,1.2963569594015132,21.297959363039638,7.3093771114307255,drizzle
42.394205489515166,22.380240776207007,6.891136826996972,2.562167564296413,rain
67.3477224430508,45.05383956211285,-0.16609481612804267,1.3690841867427008,drizzle
59.656075621121815,1.9316673233238233,26.985317306321413,9.16343139428936,snow
30.67903691645479,17.469159977966612,20.85578772299217,3.986377128094943,rain
28.053314466573855,47.79271406946244,27.320963468464058,3.9403421113806543,rain
20.971193434588567,4.242997461806651,-4.196247012353331,13.690656638181332,fog
48.21907619983696,14.969299691948537,-5.125213634884252,6.9217884405358525,snow
80.78529334427043,41.03118435052125,8.592330241011135,1.0120864685896134,snow
16.567475186900747,27.925939012408413,13.753199707977886,5.25513400125422,fog
7.754755825290874,44.03504493844355,-4.0867727489792305,8.599209155482141,snow
9.785120305488553,3.8774832283031304,22.215155516104282,5.101013338700909,drizzle
65.58843608095682,48.950482624609066,9.684876935059956,0.976901237393045,sun
29.18258202985136,49.75045062823634,5.065564991254787,6.683101948825037,sun
18.610611568199687,6.313311397270546,12.357158332786058,2.057486001605569,sun
29.412901845855316,-0.45286139567345596,13.612411347453063,9.073088438030803,drizzle
54.005000255743454,52.81097896151796,-8.980987290603485,9.078926082077718,sun
45.719508577201,24.529446088098563,27.536124546966064,1.1259902343851307,snow
62.26652138297863,29.534186404247933,3.2714994204629537,4.582947020271108,snow
28.25513138621691,31.976238336833493,-8.265251060507767,6.264492513460688,sun
37.752268820718896,41.65788425902903,21.905825940560455,8.131358368118281,sun
8.319425680610511,42.90146689806354,27.27385758585673,4.656720256749095,drizzle
5.88871425073536,8.464679182627311,20.53364661181569,4.543037324551046,rain
38.612120788521075,10.844449574633073,21.889012250724463,14.046580114616235,snow
25.104043166534176,46.5144585906402,13.268319873491203,1.182082612359213,sun
51.269877955848536,43.32099787375943,24.576665484766387,14.12900697788043,snow
3.361584153912169,32.071773888536356,-9.249768654527543,1.2625806261976225,sun
9.984029869247612,53.08164119213266,18.639909118898153,4.551169148878644,rain
72.49069145642704,38.622153925041346,14.976649009174627,7.358065570508529,snow
47.361116052430596,9.685531254941013,-8.721478752363591,2.5685928093504646,fog
59.61508899074295,44.83241097553726,10.141197108321537,2.4530637127505983,sun
70.53847831562233,20.767472126639017,9.038054889907224,4.113372533367794,drizzle
38.744890538190724,-0.3259821742017217,15.77115821502957,13.916616788931105,fog
63.735470243965956,15.568415115783663,-7.655223076895347,5.805636388626725,drizzle
43.85281649034174,40.20270277647078,20.110915916273676,8.346379951445611,fog
18.474566312031946,51.15978702163589,-5.294586050943664,10.236738917973327,sun
28.13590854115992,13.045264876108039,5.360216400981871,10.755205409570486,rain
40.97434748929119,11.394913313340084,23.010936862881188,10.014613678143002,drizzle
26.38952808061872,29.06288387496836,10.772944445903788,5.215295753992182,snow
27.956947487780784,42.88452497283232,3.869416411555445,2.13705925871234,rain
28.11376728440941,39.25408498407421,-8.774234739538567,4.460613476951859,sun
10.0742975917759,28.859087649911775,15.03629401450622,3.484365090092302,sun
6.8626864645198795,32.83901783586764,27.0269311556941,2.472623090240469,snow
3.65534691623959,11.14878954385353,24.17494000831833,0.9447079895816671,snow
9.075122026828005,21.761559511750313,16.75406410101349,13.40018830839393,snow
28.644666392158427,11.887972538818882,-6.5960255942492445,13.199372488628399,fog
49.67835911497162,46.937071301017006,-1.4778336074691047,1.2990090704192894,fog
15.565264979938046,3.9309224889630916,-3.484369284200744,2.9757371730180013,fog
74.40921756487892,35.53299813997921,2.948799194682646,2.516680163600854,rain
67.71427839328753,12.161966300476593,-1.6275048198713282,4.453867326071281,fog
43.511583184149835,24.157578651047878,-1.2870906060053873,3.399257780893542,drizzle
60.637098773392616,14.342161041986154,12.917109708438312,13.538622452333275,rain
30.546662299357017,15.670045658794278,1.5463137938133702,1.7603806252308858,sun
2.838242787750968,12.168084976405183,15.222840382108226,3.503168002914265,drizzle
75.7817294078984,39.60327862506664,25.552025685072508,1.7132621961947547,drizzle
10.490785565300026,18.036389507760244,13.746872194264169,14.010633593313884,snow
79.44796840983446,38.130341445109956,18.06504263540814,13.163548032566004,snow
47.829519453601975,23.07067454611951,18.062132972857306,10.405415443086149,drizzle
25.437540103372694,28.150761382490394,2.0041613343755387,6.432438862067375,rain
41.40938949854027,27.930200749313755,-10.042620485500452,3.209387009035341,fog
41.92270968782859,52.03153278320283,-8.513046247177984,3.637381329358093,drizzle
1.7039520485541377,18.111418342901647,0.1482763028534375,6.665725292251031,fog
29.63283108409743,9.231286337894387,15.695192935334925,11.110607681712079,fog
61.953442836207074,48.462274765638135,23.979851030945028,4.22842051608688,snow
42.63228748432808,7.401262405449625,25.96822751457381,4.858042102689481,fog
20.280704515645613,44.15147767176211,-9.627102893887072,8.810430910013187,drizzle
27.92181649221185,6.029257652173486,27.16201301566914,3.859358961998812,sun
72.31106276745909,34.36203089131992,1.6910897843442338,8.59547863197919,fog
43.9338766653303,6.0474169120621575,21.548443765131722,5.901510374364239,drizzle
44.169505111139614,49.09153920933104,-3.734410754502587,1.079639972827568,fog
80.58557182434109,29.14042547804997,-8.213529712699753,6.1143401878349195,fog
26.725496386808693,16.00593863551782,3.822278105389282,13.178744687665139,snow
