age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,salary
81, Private,269076, Bachelors,8, Never-married, Sales, Not-in-family, White, Male,144882,1802,99, United-States, >50K
84, Self-emp-not-inc,1206845, Some-college,21, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,2760,2323,122, United-States, <=50K
47, Self-emp-not-inc,345985, HS-grad,8, Married-civ-spouse, Other-service, Not-in-family, White, Male,126171,1981,102, United-States, >50K
52, ?,656279, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,144185,1705,144, United-States, >50K
124, Self-emp-inc,892928, 10th,12, Married-spouse-absent, Machine-op-inspct, Own-child, White, Male,148952,689,68, United-States, >50K
117, Private,917820, Assoc-voc,22, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,68867,1518,8, United-States, <=50K
26, Private,133942, HS-grad,17, Married-civ-spouse, Prof-specialty, Other-relative, Black, Female,130042,1077,59, United-States, >50K
120, Private,1301632, Some-college,16, Never-married, Adm-clerical, Not-in-family, Black, Female,18350,1529,124, United-States, >50K
28, Private,758109, HS-grad,17, Never-married, Machine-op-inspct, Husband, White, Male,63807,2266,21, United-States, <=50K
75, Private,1533499, HS-grad,16, Never-married, Other-service, Husband, White, Female,46195,2326,109, United-States, >50K
32, Private,1120096, HS-grad,18, Married-civ-spouse, Exec-managerial, Husband, White, Female,59275,911,80, United-States, >50K
131, Self-emp-inc,1538531, HS-grad,5, Never-married, Exec-managerial, Not-in-family, White, Female,105296,322,133, United-States, <=50K
131, Self-emp-not-inc,718634, 7th-8th,5, Never-married, Adm-clerical, Own-child, White, Female,13121,2844,108, United-States, >50K
92, Private,243064, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,149723,2019,98, United-States, >50K
68, Private,1135103, Some-college,20, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,95259,1689,131, United-States, >50K
81, Local-gov,1211833, 12th,17, Married-civ-spouse, Other-service, Husband, White, Female,131026,495,135, United-States, >50K
108, Private,1326013, Bachelors,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,124453,1584,58, United-States, >50K
49, Self-emp-not-inc,487420, HS-grad,1, Never-married, Transport-moving, Not-in-family, White, Female,114898,3125,137, United-States, >50K
73, Self-emp-not-inc,805642, 11th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,5883,2221,9, United-States, >50K
106, Self-emp-not-inc,1333116, 11th,19, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,77469,347,113, United-States, <=50K
68, Self-emp-not-inc,1344113, HS-grad,6, Never-married, Sales, Husband, White, Male,49221,1269,50, United-States, >50K
29, Federal-gov,68015, HS-grad,17, Never-married, Transport-moving, Unmarried, White, Female,16940,3743,73, United-States, >50K
81, Local-gov,1049336, Bachelors,5, Never-married, Other-service, Own-child, White, Male,51448,2080,124, United-States, >50K
106, Private,944047, HS-grad,15, Never-married, Prof-specialty, Not-in-family, White, Female,96719,1094,95, United-States, <=50K
132, Private,155699, Some-college,15, Married-civ-spouse, Other-service, Not-in-family, White, Male,34593,3489,68, United-States, <=50K
29, Private,1443578, Some-college,18, Married-civ-spouse, Craft-repair, Husband, White, Male,66688,1283,25, United-States, >50K
84, Self-emp-not-inc,706310, 10th,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,60673,2788,139, United-States, <=50K
74, Private,1054418, HS-grad,15, Never-married, Prof-specialty, Own-child, Black, Male,7869,562,50, United-States, >50K
52, Private,1371582, 11th,12, Never-married, Exec-managerial, Husband, White, Female,94211,597,16, United-States, >50K
95, Private,226851, HS-grad,22, Married-civ-spouse, Prof-specialty, Husband, White, Male,92826,2144,84, El-Salvador, >50K
43, Self-emp-not-inc,1330587, Some-college,13, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,144960,916,61, United-States, <=50K
56, Private,1130534, Some-college,6, Married-civ-spouse, ?, Not-in-family, White, Female,44700,188,88, United-States, >50K
111, Private,1305872, Assoc-acdm,16, Married-civ-spouse, Exec-managerial, Husband, White, Female,62842,3539,35, United-States, >50K
75, Private,781538, 7th-8th,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,60545,213,57, United-States, >50K
134, Private,79879, 5th-6th,19, Never-married, Sales, Husband, White, Male,137960,2740,144, United-States, <=50K
67, Private,1048727, HS-grad,5, Never-married, Prof-specialty, Unmarried, White, Male,61296,1272,139, United-States, >50K
76, Private,598571, Some-college,7, Never-married, Craft-repair, Not-in-family, White, Male,66413,3566,128, United-States, >50K
58, State-gov,640979, Assoc-voc,22, Divorced, Craft-repair, Wife, White, Male,37851,3767,116, United-States, >50K
51, Federal-gov,700059, Assoc-acdm,22, Never-married, Sales, Not-in-family, White, Female,175,1281,24, United-States, >50K
126, Private,778609, HS-grad,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,16567,2258,70, United-States, >50K
107, Private,1035675, Some-college,2, Never-married, Machine-op-inspct, Husband, White, Male,105582,2953,108, United-States, >50K
62, Private,1134291, Bachelors,8, Never-married, ?, Husband, White, Female,102373,471,39, United-States, >50K
102, Private,1210436, HS-grad,7, Never-married, Farming-fishing, Not-in-family, White, Male,48379,2710,6, United-States, >50K
131, ?,1050385, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,70950,3462,62, United-States, >50K
33, Self-emp-inc,1250948, Some-college,8, Never-married, Other-service, Unmarried, White, Male,44606,681,63, United-States, >50K
54, Private,214727, 5th-6th,20, Separated, Adm-clerical, Not-in-family, White, Male,109636,3204,11, United-States, >50K
47, Private,1301652, Masters,1, Never-married, Exec-managerial, Husband, White, Male,126373,441,48, United-States, >50K
120, Private,617958, 11th,16, Married-civ-spouse, Protective-serv, Unmarried, White, Female,134864,2171,136, United-States, >50K
45, Private,833158, Assoc-acdm,16, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,26080,1296,38, United-States, <=50K
59, Private,688679, HS-grad,16, Never-married, Transport-moving, Husband, White, Male,104251,1802,85, United-States, >50K
85, Private,752461, Some-college,13, Married-civ-spouse, Prof-specialty, Own-child, White, Female,144449,1148,73, United-States, >50K
93, Private,463054, HS-grad,15, Never-married, Machine-op-inspct, Husband, White, Male,97590,995,128, United-States, >50K
113, Private,287427, Bachelors,19, Divorced, Other-service, Not-in-family, White, Male,52645,2839,97, United-States, <=50K
70, Self-emp-inc,188485, 11th,19, Divorced, Machine-op-inspct, Unmarried, Black, Male,95391,852,24, United-States, <=50K
83, Private,715476, Some-college,2, Never-married, Exec-managerial, Own-child, White, Male,103262,1560,22, United-States, >50K
131, Private,219459, Some-college,2, Never-married, Prof-specialty, Husband, Black, Male,59556,1048,83, United-States, <=50K
58, Self-emp-inc,401551, Masters,20, Never-married, Adm-clerical, Husband, White, Male,15598,911,8, United-States, >50K
52, Private,232166, Assoc-acdm,14, Never-married, Farming-fishing, Husband, White, Male,90998,2395,59, United-States, >50K
103, Private,194913, 11th,23, Divorced, Sales, Unmarried, White, Male,120319,173,60, United-States, >50K
109, Private,1371070, Some-college,11, Widowed, Exec-managerial, Not-in-family, White, Male,149634,3013,30, United-States, >50K
70, Private,1054065, Some-college,5, Never-married, ?, Own-child, White, Male,33458,2086,45, United-States, >50K
48, Private,1433879, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Female,105057,3165,50, United-States, >50K
110, Private,1008418, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,4206,813,3, United-States, >50K
98, State-gov,1312501, HS-grad,13, Never-married, Exec-managerial, Husband, Black, Female,145472,2710,119, United-States, >50K
121, State-gov,873495, 11th,19, Divorced, Handlers-cleaners, Husband, White, Male,1884,1606,142, United-States, >50K
117, Private,732557, 7th-8th,16, Never-married, Handlers-cleaners, Not-in-family, White, Male,53818,293,44, United-States, >50K
47, Private,832703, HS-grad,5, Never-married, Sales, Own-child, White, Female,11460,2874,17, United-States, >50K
116, Self-emp-not-inc,515977, Bachelors,18, Never-married, Other-service, Wife, White, Male,93144,2911,141, United-States, <=50K
44, Private,1029650, Bachelors,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,50924,1035,110, United-States, >50K
120, Private,1393448, Bachelors,14, Never-married, Other-service, Husband, White, Male,109940,3499,132, United-States, >50K
109, Private,1218818, 11th,16, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,72955,2918,54, Dominican-Republic, >50K
87, ?,731599, Prof-school,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,62909,1171,72, ?, >50K
95, Private,1479749, HS-grad,11, Never-married, Other-service, Husband, White, Male,52276,913,138, United-States, >50K
36, Private,1527663, Some-college,15, Never-married, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female,12919,1681,69, United-States, >50K
29, Private,778899, HS-grad,17, Widowed, Prof-specialty, Not-in-family, White, Male,30723,1118,100, United-States, >50K
61, Private,1343966, HS-grad,6, Never-married, Transport-moving, Husband, Black, Male,95864,829,105, United-States, >50K
115, Private,36207, HS-grad,12, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,74512,1524,124, United-States, <=50K
76, Private,130328, Some-college,11, Never-married, Other-service, Husband, White, Male,10513,98,144, United-States, >50K
49, Private,63004, HS-grad,2, Never-married, Other-service, Wife, White, Male,81591,1533,50, United-States, >50K
116, Private,1204841, HS-grad,20, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,8121,846,37, United-States, <=50K
50, ?,150287, 10th,9, Divorced, Craft-repair, Not-in-family, White, Male,76758,1009,12, United-States, >50K
114, Private,54884, HS-grad,3, Married-civ-spouse, Sales, Unmarried, White, Male,144742,315,127, United-States, <=50K
75, Private,253159, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,46101,2250,44, United-States, >50K
76, Private,494790, Some-college,5, Divorced, Transport-moving, Not-in-family, White, Female,108524,1803,8, Mexico, >50K
55, Private,735706, 11th,17, Divorced, Adm-clerical, Husband, White, Female,111831,2867,128, United-States, >50K
124, Private,128423, HS-grad,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,60728,3771,76, United-States, >50K
35, Private,787845, HS-grad,7, Married-civ-spouse, Tech-support, Not-in-family, White, Male,88992,456,124, United-States, >50K
41, Private,406224, HS-grad,22, Never-married, Sales, Husband, White, Male,70806,1040,83, United-States, <=50K
95, Private,446239, Some-college,8, Never-married, ?, Not-in-family, White, Male,42504,2607,47, Philippines, >50K
118, Private,1278967, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,113210,906,20, United-States, >50K
35, Private,1529945, Bachelors,19, Married-civ-spouse, Sales, Unmarried, White, Male,105422,115,65, United-States, <=50K
105, Private,734434, Masters,13, Never-married, Craft-repair, Husband, White, Female,135080,419,5, United-States, <=50K
106, Private,518327, 11th,23, Never-married, Craft-repair, Not-in-family, White, Female,92717,1656,90, Poland, >50K
89, Private,1445573, HS-grad,20, Never-married, Prof-specialty, Other-relative, White, Male,58307,1645,64, United-States, >50K
78, Private,790075, HS-grad,22, Married-civ-spouse, Craft-repair, Husband, White, Female,107100,3714,22, United-States, <=50K
60, Private,1139733, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,92854,1780,79, United-States, <=50K
63, Private,658201, HS-grad,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,92491,2590,119, United-States, >50K
99, Federal-gov,337005, Some-college,20, Never-married, Transport-moving, Husband, White, Male,127474,1880,144, United-States, >50K
32, Private,1024954, Bachelors,21, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,136568,1031,79, United-States, >50K
89, Private,1040098, HS-grad,22, Never-married, Farming-fishing, Husband, White, Male,27035,402,20, United-States, >50K
56, Private,728837, HS-grad,21, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,47107,3282,120, United-States, <=50K
76, Local-gov,439514, HS-grad,17, Never-married, Craft-repair, Husband, White, Male,97544,583,103, Mexico, >50K
86, State-gov,1294041, 9th,2, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,83582,370,141, United-States, <=50K
122, Private,447678, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,97847,816,80, United-States, >50K
88, Private,1031249, HS-grad,4, Never-married, Adm-clerical, Husband, White, Male,64951,9,53, United-States, <=50K
50, Private,612949, Some-college,4, Never-married, Craft-repair, Husband, White, Male,61865,274,143, United-States, >50K
34, Self-emp-not-inc,747539, Bachelors,8, Never-married, Craft-repair, Not-in-family, White, Male,17647,2426,80, United-States, <=50K
94, Private,350471, Some-college,3, Married-civ-spouse, Transport-moving, Husband, White, Female,93546,930,3, Iran, >50K
85, Self-emp-not-inc,1016734, Some-college,6, Widowed, Prof-specialty, Husband, Asian-Pac-Islander, Female,26367,1293,71, Haiti, >50K
99, Self-emp-not-inc,372406, Masters,23, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,100652,3191,1, Mexico, >50K
75, Private,767665, Assoc-voc,8, Never-married, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Female,145059,2952,109, United-States, >50K
115, Private,528500, HS-grad,5, Married-civ-spouse, Sales, Not-in-family, White, Male,38461,1880,84, United-States, >50K
126, Private,1494481, HS-grad,17, Married-civ-spouse, Sales, Husband, White, Male,21322,2341,17, United-States, >50K
29, Self-emp-not-inc,1522793, 10th,20, Married-civ-spouse, Sales, Not-in-family, White, Male,3626,327,121, United-States, >50K
106, Private,1174922, HS-grad,8, Never-married, Exec-managerial, Unmarried, White, Male,56823,2909,80, United-States, >50K
29, Private,1525373, HS-grad,7, Divorced, Prof-specialty, Husband, Black, Female,32191,1972,18, United-States, <=50K
74, Local-gov,201649, Some-college,6, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,73778,2181,25, United-States, >50K
76, Private,1538159, Masters,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,78645,2542,122, United-States, >50K
101, Private,186449, Some-college,3, Divorced, Tech-support, Not-in-family, White, Male,52398,1910,53, United-States, >50K
64, Private,660805, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, Black, Male,112484,1993,122, United-States, <=50K
115, Self-emp-not-inc,392363, Assoc-voc,20, Divorced, Sales, Not-in-family, White, Male,135719,1908,11, United-States, >50K
63, Self-emp-inc,1479638, Bachelors,16, Married-civ-spouse, Other-service, Not-in-family, White, Male,31728,1898,37, Mexico, >50K
